30715,95
30716,250
30717,95
30718,-177
30719,-231
30720,0
30721,230
30722,177
30723,-95
30724,-250
30725,-95
30726,177
30727,231
30728,0
30729,-231
30730,-176
30731,95
30732,250
30733,95
30734,-176
30735,-230
30736,0
30737,231
30738,177
30739,-95
30740,-250
30741,-95
30742,176
30743,231
30744,0
30745,-231
30746,-177
30747,95
30748,250
30749,95
30750,-177
30751,-231
30752,0
30753,231
30754,176
30755,-95
30756,-250
30757,-95
30758,177
30759,231
30760,0
30761,-231
30762,-177
30763,95
30764,250
30765,95
30766,-177
30767,-231
30768,0
30769,231
30770,177
30771,-96
30772,-250
30773,-95
30774,177
30775,231
30776,0
30777,-231
30778,-177
30779,96
30780,250
30781,95
30782,-177
30783,-231
30784,0
30785,231
30786,176
30787,-95
30788,-250
30789,-95
30790,177
30791,231
30792,0
30793,-231
30794,-177
30795,95
30796,250
30797,95
30798,-177
30799,-231
30800,0
30801,231
30802,177
30803,-96
30804,-250
30805,-95
30806,177
30807,231
30808,0
30809,-231
30810,-177
30811,95
30812,250
30813,95
30814,-177
30815,-231
30816,0
30817,231
30818,176
30819,-95
30820,-250
30821,-96
30822,176
30823,230
30824,0
30825,-230
30826,-177
30827,95
30828,250
30829,96
30830,-176
30831,-231
30832,0
30833,231
30834,177
30835,-95
30836,-249
30837,-95
30838,176
30839,230
30840,0
30841,-231
30842,-177
30843,96
30844,250
30845,96
30846,-177
30847,-231
30848,0
30849,231
30850,176
30851,-96
30852,-250
30853,-95
30854,177
30855,230
30856,0
30857,-231
30858,-176
30859,95
30860,250
30861,95
30862,-177
30863,-230
30864,0
30865,231
30866,177
30867,-95
30868,-250
30869,-95
30870,176
30871,231
30872,0
30873,-231
30874,-176
30875,94
30876,250
30877,95
30878,-177
30879,-231
30880,0
30881,231
30882,176
30883,-95
30884,-250
30885,-96
30886,177
30887,230
30888,0
30889,-231
30890,-177
30891,95
30892,250
30893,96
30894,-176
30895,-230
30896,0
30897,231
30898,177
30899,-96
30900,-250
30901,-95
30902,177
30903,230
30904,0
30905,-231
30906,-176
30907,96
30908,250
30909,96
30910,-177
30911,-231
30912,0
30913,231
30914,176
30915,-95
30916,-250
30917,-96
30918,176
30919,231
30920,0
30921,-231
30922,-176
30923,95
30924,250
30925,95
30926,-177
30927,-231
30928,0
30929,231
30930,177
30931,-96
30932,-250
30933,-95
30934,177
30935,231
30936,0
30937,-231
30938,-176
30939,95
30940,250
30941,95
30942,-177
30943,-230
30944,0
30945,231
30946,176
30947,-95
30948,-249
30949,-95
30950,176
30951,230
30952,-1
30953,-231
30954,-176
30955,95
30956,250
30957,95
30958,-176
30959,-230
30960,0
30961,231
30962,177
30963,-95
30964,-250
30965,-96
30966,176
30967,231
30968,0
30969,-231
30970,-177
30971,96
30972,250
30973,96
30974,-177
30975,-231
30976,0
30977,231
30978,176
30979,-95
30980,-250
30981,-96
30982,177
30983,231
30984,0
30985,-231
30986,-176
30987,95
30988,250
30989,95
30990,-177
30991,-231
30992,0
30993,231
30994,176
30995,-95
30996,-250
30997,-95
30998,176
30999,231
31000,0
31001,-231
31002,-176
31003,95
31004,250
31005,95
31006,-176
31007,-231
31008,0
31009,231
31010,176
31011,-95
31012,-250
31013,-96
31014,176
31015,230
31016,0
31017,-231
31018,-177
31019,95
31020,250
31021,95
31022,-176
31023,-231
31024,0
31025,231
31026,176
31027,-96
31028,-250
31029,-95
31030,177
31031,231
31032,0
31033,-231
31034,-176
31035,96
31036,249
31037,96
31038,-176
31039,-230
31040,0
31041,230
31042,176
31043,-95
31044,-249
31045,-95
31046,176
31047,231
31048,0
31049,-231
31050,-176
31051,95
31052,250
31053,96
31054,-177
31055,-231
31056,0
31057,231
31058,177
31059,-96
31060,-250
31061,-95
31062,176
31063,231
31064,0
31065,-231
31066,-176
31067,95
31068,250
31069,94
31070,-177
31071,-231
31072,1
31073,231
31074,176
31075,-96
31076,-250
31077,-95
31078,177
31079,231
31080,-1
31081,-231
31082,-176
31083,95
31084,249
31085,95
31086,-176
31087,-231
31088,0
31089,231
31090,176
31091,-96
31092,-249
31093,-95
31094,176
31095,230
31096,0
31097,-231
31098,-176
31099,96
31100,250
31101,96
31102,-177
31103,-231
31104,0
31105,231
31106,176
31107,-96
31108,-250
31109,-95
31110,177
31111,231
31112,0
31113,-231
31114,-176
31115,96
31116,250
31117,95
31118,-177
31119,-231
31120,0
31121,231
31122,176
31123,-96
31124,-250
31125,-95
31126,176
31127,230
31128,0
31129,-231
31130,-176
31131,95
31132,249
31133,95
31134,-176
31135,-231
31136,0
31137,230
31138,176
31139,-95
31140,-249
31141,-95
31142,177
31143,231
31144,0
31145,-231
31146,-177
31147,95
31148,250
31149,96
31150,-176
31151,-231
31152,0
31153,231
31154,177
31155,-96
31156,-250
31157,-95
31158,176
31159,231
31160,0
31161,-231
31162,-176
31163,96
31164,250
31165,96
31166,-176
31167,-231
31168,0
31169,231
31170,176
31171,-95
31172,-250
31173,-96
31174,177
31175,231
31176,0
31177,-231
31178,-176
31179,95
31180,250
31181,95
31182,-176
31183,-231
31184,-1
31185,231
31186,176
31187,-95
31188,-250
31189,-95
31190,176
31191,231
31192,0
31193,-231
31194,-176
31195,95
31196,250
31197,95
31198,-177
31199,-231
31200,0
31201,231
31202,176
31203,-96
31204,-250
31205,-95
31206,177
31207,231
31208,0
31209,-231
31210,-176
31211,96
31212,250
31213,95
31214,-176
31215,-231
31216,0
31217,231
31218,177
31219,-95
31220,-250
31221,-95
31222,176
31223,231
31224,0
31225,-231
31226,-176
31227,96
31228,250
31229,95
31230,-177
31231,-230
31232,0
31233,231
31234,176
31235,-95
31236,-250
31237,-96
31238,176
31239,231
31240,0
31241,-231
31242,-176
31243,96
31244,250
31245,95
31246,-177
31247,-231
31248,0
31249,231
31250,176
31251,-96
31252,-250
31253,-95
31254,176
31255,231
31256,0
31257,-231
31258,-176
31259,95
31260,250
31261,95
31262,-177
31263,-231
31264,0
31265,231
31266,176
31267,-96
31268,-250
31269,-95
31270,177
31271,230
31272,0
31273,-230
31274,-176
31275,96
31276,250
31277,95
31278,-176
31279,-231
31280,0
31281,231
31282,176
31283,-96
31284,-250
31285,-95
31286,176
31287,230
31288,0
31289,-230
31290,-176
31291,96
31292,250
31293,96
31294,-176
31295,-231
31296,0
31297,230
31298,176
31299,-96
31300,-250
31301,-95
31302,177
31303,231
31304,0
31305,-230
31306,-176
31307,95
31308,249
31309,95
31310,-176
31311,-231
31312,0
31313,231
31314,177
31315,-95
31316,-250
31317,-95
31318,176
31319,231
31320,0
31321,-231
31322,-176
31323,95
31324,250
31325,95
31326,-177
31327,-231
31328,0
31329,231
31330,176
31331,-95
31332,-250
31333,-96
31334,177
31335,231
31336,0
31337,-231
31338,-177
31339,96
31340,250
31341,95
31342,-176
31343,-231
31344,0
31345,231
31346,177
31347,-96
31348,-250
31349,-95
31350,177
31351,231
31352,0
31353,-231
31354,-176
31355,96
31356,250
31357,96
31358,-176
31359,-230
31360,0
31361,230
31362,177
31363,-95
31364,-249
31365,-96
31366,177
31367,231
31368,0
31369,-231
31370,-177
31371,96
31372,250
31373,95
31374,-177
31375,-231
31376,0
31377,231
31378,176
31379,-96
31380,-250
31381,-95
31382,176
31383,231
31384,0
31385,-230
31386,-177
31387,95
31388,250
31389,95
31390,-176
31391,-231
31392,0
31393,231
31394,176
31395,-95
31396,-250
31397,-95
31398,177
31399,231
31400,0
31401,-231
31402,-177
31403,95
31404,250
31405,95
31406,-176
31407,-231
31408,0
31409,231
31410,177
31411,-95
31412,-250
31413,-95
31414,176
31415,231
31416,0
31417,-231
31418,-177
31419,96
31420,250
31421,96
31422,-177
31423,-230
31424,0
31425,231
31426,177
31427,-96
31428,-250
31429,-95
31430,176
31431,230
31432,0
31433,-230
31434,-176
31435,95
31436,249
31437,95
31438,-177
31439,-230
31440,0
31441,230
31442,176
31443,-96
31444,-250
31445,-95
31446,177
31447,231
31448,0
31449,-231
31450,-177
31451,95
31452,250
31453,95
31454,-177
31455,-231
31456,0
31457,231
31458,177
31459,-95
31460,-250
31461,-95
31462,177
31463,231
31464,0
31465,-231
31466,-177
31467,95
31468,250
31469,95
31470,-177
31471,-231
31472,0
31473,231
31474,177
31475,-95
31476,-250
31477,-95
31478,176
31479,230
31480,0
31481,-231
31482,-177
31483,95
31484,250
31485,95
31486,-177
31487,-231
31488,0
31489,231
31490,177
31491,-96
31492,-250
31493,-95
31494,177
31495,231
31496,0
31497,-231
31498,-177
31499,95
31500,250
31501,95
31502,-177
31503,-231
31504,0
31505,231
31506,176
31507,-95
31508,-250
31509,-95
31510,176
31511,231
31512,0
31513,-231
31514,-177
31515,95
31516,250
31517,95
31518,-177
31519,-231
31520,0
31521,231
31522,177
31523,-95
31524,-250
31525,-95
31526,177
31527,231
31528,0
31529,-230
31530,-177
31531,95
31532,250
31533,95
31534,-176
31535,-231
31536,0
31537,231
31538,177
31539,-95
31540,-250
31541,-95
31542,177
31543,231
31544,0
31545,-231
31546,-177
31547,95
31548,250
31549,95
31550,-177
31551,-230
31552,0
31553,230
31554,176
31555,-96
31556,-250
31557,-95
31558,177
31559,231
31560,0
31561,-230
31562,-176
31563,94
31564,250
31565,95
31566,-177
31567,-231
31568,0
31569,231
31570,176
31571,-95
31572,-250
31573,-95
31574,176
31575,230
31576,0
31577,-231
31578,-177
31579,95
31580,250
31581,95
31582,-176
31583,-231
31584,0
31585,231
31586,177
31587,-94
31588,-250
31589,-95
31590,177
31591,231
31592,0
31593,-231
31594,-176
31595,95
31596,250
31597,95
31598,-176
31599,-231
31600,0
31601,230
31602,177
31603,-95
31604,-250
31605,-95
31606,176
31607,231
31608,0
31609,-231
31610,-177
31611,95
31612,250
31613,96
31614,-176
31615,-231
31616,0
31617,230
31618,177
31619,-95
31620,-250
31621,-96
31622,177
31623,231
31624,0
31625,-231
31626,-176
31627,95
31628,250
31629,95
31630,-177
31631,-231
31632,0
31633,231
31634,176
31635,-95
31636,-250
31637,-95
31638,176
31639,231
31640,0
31641,-231
31642,-177
31643,95
31644,250
31645,94
31646,-177
31647,-230
31648,0
31649,231
31650,176
31651,-95
31652,-250
31653,-95
31654,176
31655,231
31656,0
31657,-230
31658,-176
31659,94
31660,250
31661,95
31662,-176
31663,-231
31664,0
31665,231
31666,177
31667,-95
31668,-250
31669,-95
31670,177
31671,231
31672,0
31673,-231
31674,-177
31675,95
31676,250
31677,95
31678,-177
31679,-231
31680,0
31681,231
31682,176
31683,-96
31684,-250
31685,-96
31686,177
31687,231
31688,0
31689,-231
31690,-176
31691,95
31692,250
31693,96
31694,-177
31695,-231
31696,0
31697,231
31698,176
31699,-95
31700,-250
31701,-96
31702,176
31703,230
31704,0
31705,-231
31706,-177
31707,95
31708,250
31709,95
31710,-177
31711,-231
31712,0
31713,231
31714,177
31715,-95
31716,-250
31717,-95
31718,177
31719,231
31720,0
31721,-231
31722,-177
31723,95
31724,250
31725,96
31726,-177
31727,-231
31728,0
31729,231
31730,177
31731,-95
31732,-250
31733,-95
31734,176
31735,230
31736,0
31737,-231
31738,-177
31739,96
31740,250
31741,95
31742,-177
31743,-231
31744,0
31745,231
31746,176
31747,-96
31748,-250
31749,-96
31750,177
31751,231
31752,0
31753,-231
31754,-176
31755,95
31756,250
31757,96
31758,-177
31759,-230
31760,0
31761,231
31762,176
31763,-96
31764,-250
31765,-95
31766,177
31767,231
31768,0
31769,-231
31770,-177
31771,96
31772,250
31773,95
31774,-177
31775,-231
31776,0
31777,231
31778,176
31779,-95
31780,-249
31781,-95
31782,177
31783,231
31784,0
31785,-231
31786,-176
31787,95
31788,250
31789,96
31790,-177
31791,-231
31792,0
31793,231
31794,177
31795,-95
31796,-250
31797,-95
31798,176
31799,230
31800,0
31801,-230
31802,-176
31803,95
31804,249
31805,95
31806,-176
31807,-230
31808,0
31809,231
31810,176
31811,-96
31812,-250
31813,-96
31814,176
31815,231
31816,0
31817,-231
31818,-176
31819,95
31820,250
31821,96
31822,-176
31823,-230
31824,0
31825,231
31826,176
31827,-95
31828,-249
31829,-95
31830,177
31831,230
31832,0
31833,-230
31834,-176
31835,95
31836,249
31837,95
31838,-176
31839,-231
31840,0
31841,231
31842,177
31843,-95
31844,-250
31845,-95
31846,176
31847,231
31848,0
31849,-231
31850,-176
31851,95
31852,250
31853,96
31854,-176
31855,-231
31856,0
31857,231
31858,177
31859,-96
31860,-250
31861,-95
31862,176
31863,231
31864,0
31865,-231
31866,-176
31867,95
31868,250
31869,95
31870,-176
31871,-230
31872,0
31873,230
31874,176
31875,-96
31876,-249
31877,-95
31878,176
31879,230
31880,0
31881,-230
31882,-176
31883,95
31884,250
31885,96
31886,-176
31887,-231
31888,0
31889,231
31890,176
31891,-95
31892,-250
31893,-96
31894,177
31895,230
31896,0
31897,-231
31898,-176
31899,96
31900,250
31901,95
31902,-176
31903,-230
31904,0
31905,231
31906,176
31907,-95
31908,-250
31909,-95
31910,176
31911,231
31912,0
31913,-231
31914,-176
31915,95
31916,250
31917,96
31918,-176
31919,-231
31920,0
31921,231
31922,177
31923,-95
31924,-250
31925,-96
31926,176
31927,231
31928,0
31929,-231
31930,-177
31931,96
31932,250
31933,96
31934,-176
31935,-231
31936,0
31937,231
31938,177
31939,-96
31940,-250
31941,-96
31942,177
31943,231
31944,0
31945,-231
31946,-176
31947,95
31948,250
31949,95
31950,-177
31951,-231
31952,0
31953,231
31954,176
31955,-95
31956,-250
31957,-95
31958,176
31959,231
31960,0
31961,-231
31962,-177
31963,95
31964,250
31965,95
31966,-176
31967,-231
31968,0
31969,231
31970,176
31971,-95
31972,-250
31973,-95
31974,176
31975,231
31976,0
31977,-231
31978,-176
31979,95
31980,250
31981,96
31982,-176
31983,-231
31984,0
31985,231
31986,177
31987,-95
31988,-250
31989,-96
31990,176
31991,231
31992,0
31993,-231
31994,-176
31995,96
31996,250
31997,95
31998,-177
31999,-231
32000,0
32001,231
32002,176
32003,-96
32004,-250
32005,-96
32006,176
32007,230
32008,0
32009,-230
32010,-176
32011,95
32012,250
32013,96
32014,-177
32015,-231
32016,0
32017,231
32018,176
32019,-96
32020,-250
32021,-95
32022,177
32023,231
32024,0
32025,-231
32026,-176
32027,95
32028,250
32029,95
32030,-176
32031,-231
32032,0
32033,231
32034,176
32035,-95
32036,-250
32037,-95
32038,176
32039,231
32040,0
32041,-231
32042,-176
32043,96
32044,250
32045,95
32046,-177
32047,-231
32048,0
32049,231
32050,177
32051,-95
32052,-249
32053,-95
32054,176
32055,231
32056,0
32057,-231
32058,-177
32059,95
32060,250
32061,95
32062,-176
32063,-231
32064,0
32065,231
32066,176
32067,-96
32068,-250
32069,-96
32070,176
32071,231
32072,0
32073,-231
32074,-176
32075,95
32076,250
32077,96
32078,-176
32079,-231
32080,0
32081,231
32082,176
32083,-95
32084,-250
32085,-95
32086,177
32087,231
32088,0
32089,-231
32090,-176
32091,96
32092,250
32093,95
32094,-176
32095,-231
32096,0
32097,231
32098,176
32099,-95
32100,-249
32101,-95
32102,176
32103,231
32104,0
32105,-231
32106,-176
32107,95
32108,250
32109,96
32110,-177
32111,-231
32112,0
32113,231
32114,177
32115,-96
32116,-250
32117,-95
32118,176
32119,231
32120,0
32121,-231
32122,-176
32123,96
32124,250
32125,95
32126,-176
32127,-231
32128,0
32129,231
32130,176
32131,-96
32132,-250
32133,-96
32134,177
32135,231
32136,0
32137,-230
32138,-176
32139,95
32140,250
32141,96
32142,-176
32143,-231
32144,0
32145,230
32146,176
32147,-95
32148,-250
32149,-95
32150,177
32151,231
32152,0
32153,-231
32154,-177
32155,96
32156,250
32157,95
32158,-176
32159,-231
32160,0
32161,231
32162,177
32163,-95
32164,-250
32165,-95
32166,177
32167,231
32168,0
32169,-231
32170,-176
32171,95
32172,249
32173,95
32174,-176
32175,-230
32176,0
32177,230
32178,177
32179,-96
32180,-250
32181,-95
32182,176
32183,231
32184,0
32185,-231
32186,-177
32187,96
32188,250
32189,95
32190,-176
32191,-231
32192,0
32193,231
32194,176
32195,-96
32196,-250
32197,-96
32198,177
32199,231
32200,0
32201,-231
32202,-176
32203,96
32204,250
32205,95
32206,-177
32207,-231
32208,0
32209,231
32210,176
32211,-96
32212,-250
32213,-95
32214,177
32215,231
32216,0
32217,-230
32218,-176
32219,96
32220,249
32221,95
32222,-176
32223,-230
32224,0
32225,231
32226,176
32227,-95
32228,-249
32229,-95
32230,176
32231,231
32232,0
32233,-231
32234,-177
32235,95
32236,250
32237,96
32238,-177
32239,-231
32240,0
32241,231
32242,176
32243,-96
32244,-250
32245,-95
32246,176
32247,230
32248,0
32249,-231
32250,-177
32251,96
32252,250
32253,95
32254,-177
32255,-231
32256,0
32257,231
32258,177
32259,-96
32260,-250
32261,-96
32262,176
32263,230
32264,0
32265,-230
32266,-177
32267,96
32268,250
32269,95
32270,-177
32271,-231
32272,0
32273,231
32274,177
32275,-96
32276,-250
32277,-95
32278,177
32279,231
32280,0
32281,-231
32282,-177
32283,96
32284,250
32285,95
32286,-177
32287,-231
32288,0
32289,231
32290,176
32291,-96
32292,-250
32293,-94
32294,177
32295,230
32296,0
32297,-231
32298,-176
32299,96
32300,250
32301,95
32302,-177
32303,-231
32304,0
32305,230
32306,176
32307,-95
32308,-250
32309,-95
32310,176
32311,231
32312,0
32313,-230
32314,-177
32315,96
32316,250
32317,95
32318,-176
32319,-231
32320,0
32321,231
32322,177
32323,-96
32324,-250
32325,-96
32326,176
32327,231
32328,0
32329,-230
32330,-177
32331,95
32332,250
32333,96
32334,-177
32335,-231
32336,0
32337,231
32338,176
32339,-95
32340,-250
32341,-95
32342,177
32343,231
32344,0
32345,-231
32346,-176
32347,95
32348,250
32349,95
32350,-176
32351,-231
32352,0
32353,230
32354,177
32355,-95
32356,-250
32357,-95
32358,177
32359,231
32360,0
32361,-231
32362,-177
32363,94
32364,250
32365,95
32366,-177
32367,-231
32368,0
32369,231
32370,177
32371,-94
32372,-250
32373,-95
32374,176
32375,231
32376,0
32377,-231
32378,-177
32379,95
32380,250
32381,95
32382,-176
32383,-231
32384,0
32385,231
32386,177
32387,-96
32388,-250
32389,-95
32390,177
32391,230
32392,0
32393,-230
32394,-176
32395,95
32396,250
32397,95
32398,-177
32399,-231
32400,0
32401,230
32402,176
32403,-95
32404,-250
32405,-95
32406,177
32407,231
32408,0
32409,-231
32410,-176
32411,95
32412,250
32413,95
32414,-177
32415,-231
32416,0
32417,231
32418,177
32419,-95
32420,-250
32421,-95
32422,177
32423,231
32424,0
32425,-231
32426,-176
32427,95
32428,250
32429,95
32430,-177
32431,-230
32432,0
32433,231
32434,176
32435,-95
32436,-250
32437,-95
32438,176
32439,230
32440,0
32441,-231
32442,-177
32443,95
32444,250
32445,94
32446,-176
32447,-230
32448,0
32449,231
32450,176
32451,-95
32452,-249
32453,-95
32454,176
32455,230
32456,0
32457,-231
32458,-177
32459,96
32460,250
32461,95
32462,-177
32463,-231
32464,0
32465,231
32466,176
32467,-95
32468,-250
32469,-94
32470,177
32471,230
32472,0
32473,-230
32474,-175
32475,95
32476,249
32477,94
32478,-177
32479,-230
32480,0
32481,230
32482,176
32483,-95
32484,-249
32485,-94
32486,176
32487,230
32488,0
32489,-230
32490,-176
32491,94
32492,249
32493,95
32494,-176
32495,-230
32496,0
32497,230
32498,176
32499,-95
32500,-249
32501,-95
32502,176
32503,230
32504,0
32505,-230
32506,-177
32507,95
32508,250
32509,95
32510,-177
32511,-231
32512,0
32513,231
32514,176
32515,-96
32516,-249
32517,-95
32518,177
32519,230
32520,0
32521,-230
32522,-176
32523,96
32524,249
32525,95
32526,-176
32527,-230
32528,0
32529,230
32530,176
32531,-95
32532,-249
32533,-95
32534,176
32535,230
32536,0
32537,-230
32538,-176
32539,95
32540,249
32541,95
32542,-176
32543,-230
32544,0
32545,231
32546,177
32547,-95
32548,-250
32549,-94
32550,177
32551,231
32552,0
32553,-231
32554,-176
32555,94
32556,249
32557,95
32558,-177
32559,-231
32560,0
32561,230
32562,176
32563,-95
32564,-249
32565,-95
32566,176
32567,230
32568,0
32569,-230
32570,-176
32571,95
32572,249
32573,96
32574,-176
32575,-230
32576,0
32577,230
32578,177
32579,-94
32580,-249
32581,-96
32582,176
32583,230
32584,0
32585,-230
32586,-177
32587,95
32588,250
32589,96
32590,-177
32591,-230
32592,0
32593,230
32594,176
32595,-95
32596,-249
32597,-96
32598,177
32599,230
32600,0
32601,-230
32602,-176
32603,95
32604,249
32605,95
32606,-176
32607,-230
32608,0
32609,231
32610,176
32611,-95
32612,-249
32613,-95
32614,176
32615,230
32616,0
32617,-230
32618,-176
32619,95
32620,249
32621,95
32622,-176
32623,-230
32624,0
32625,230
32626,176
32627,-94
32628,-249
32629,-96
32630,176
32631,230
32632,0
32633,-231
32634,-177
32635,95
32636,250
32637,95
32638,-177
32639,-230
32640,0
32641,231
32642,176
32643,-96
32644,-250
32645,-95
32646,177
32647,230
32648,0
32649,-230
32650,-176
32651,96
32652,249
32653,96
32654,-176
32655,-230
32656,0
32657,230
32658,176
32659,-95
32660,-249
32661,-96
32662,177
32663,230
32664,0
32665,-231
32666,-176
32667,95
32668,250
